#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-305.370294,404,1219.199553
-542.473602,447,1222.32793
-597.119151,766,1231.441039
-48280.058571,472,1234.823309
-26927.626053,525,1238.531944
-344.549812,398,1241.389387
-81642.168312,4770,1283.70647
-44871.280533,425,1286.802246
-556.518952,402,1289.689587
-298.179842,406,1292.605093
-607427.620875,6450,1350.020856
-650.38074,648,1354.63055
-251.089124,334,1356.991058
-344.291043,403,1359.736936
-518.768358,479,1363.117534
-100384.548123,2713,1388.736144
-251.060682,516,1392.304005
-690.834211,534,1396.012604
-448.253903,343,1398.414704
-410.426129,338,1404.824505
-524.330263,537,1408.523208
-91000.858876,2493,1428.788942
-58573.265541,568,1432.729201
-244.768917,403,1439.507699
-640.00325,441,1442.717073
-311.056424,424,1445.83761
-42378.057159,407,1448.712276
-200.155178,333,1451.117254
-43969.686676,430,1458.239809
-310.388292,609,1462.510391
-848.413865,458,1465.72886
-43054.48761,415,1468.62899
-38714.366875,366,1475.202721
-340305.467655,4668,1512.22431
-418.049723,578,1516.327642
-46337.615723,447,1519.441957
-31989.869377,313,1521.638919
-44702.877815,426,1528.801804
-121876.98204,1382,1538.033332
-263.288806,563,1545.935603
-376.976745,877,1551.91218
-119876.056065,1263,1564.301309
-296.890621,709,1569.237817
-44923.462875,433,1572.332662
-24268.445742,460,1575.601248
-39087.378227,373,1582.385338
-672.482842,545,1586.219854
-229.441189,427,1589.211249
-729325.392226,6645,1643.402266
-2111.996315,2246,1662.317289
-352967.786528,4931,1705.833228
-86686.83652,7236,1762.888031
-74091.710594,719,1771.922179
-41076.335351,1838,1788.19522
-292.154678,471,1791.431207
-27886.71406,2867,1814.302598
-314.166541,786,1823.707398
-527363.210109,6184,1874.603455
-321493.639706,4339,1910.206144
-474.144393,634,1914.58436
-279420.523846,3790,1947.224749
-252.398221,359,1949.735328
-231.169611,482,1953.11982
-295895.542452,3924,1986.7336
-113097.297428,1542,2001.041813
-50334.893898,485,2004.502727
-806.853965,439,2007.63949
-35563.092344,491,2015.212736
-109859.408454,13572,2123.68391
-138925.958674,4269,2159.626498
-420.447216,551,2167.684776
-31941.218443,534,2171.425618
-621.893229,565,2175.434593
-559.882323,785,2184.984677
-408.425023,365,2187.541501
-401.331079,481,2190.900215
-15983.806621,615,2195.229908
-653.795322,652,2203.890038
-102948.596184,1004,2210.627435
-484.168315,658,2215.203679
-51040.818275,499,2222.62661
-393834.762445,4811,2261.213773
-587.71203,671,2265.8949
-348.895601,471,2273.22657
-402728.545693,5106,2314.123565
-485941.563075,10090,2397.693849
-462.208538,479,2401.1126
-450.990737,449,2404.416262
-132115.478028,2224,2427.931454
-264.679557,422,2431.0132
-34703.227962,518,2434.811102
-630.690587,561,2438.819491
-216593.323391,3061,2467.488139
-44245.649223,428,2470.540211
-388.35624,756,2475.918139
-62900.653259,603,2484.409952
-542.408385,459,2487.706992
-287.532408,398,2490.631865
-56781.650146,543,2494.541686
-359.734708,452,2501.91993
-15391.878746,847,2507.938297
-357164.911254,4731,2547.192369
-86286.211413,2965,2575.418538
-242.20702,470,2578.72559
-823.831886,772,2584.28706
-812.017258,3145,2613.615369
-201425.30672,3106,2638.794999
-16423.841201,676,2647.63271
-368.806849,610,2652.037534
-56319.976044,548,2656.028718
-1794.425787,1671,2672.039267
-259.059568,394,2674.936109
-110296.29445,2429,2695.609977
-82530.273499,800,2705.596997
-203.303821,405,2708.513475
-299.021797,453,2711.891082
-375916.367694,4551,2751.016507
-169095.488447,7976,2820.093385
-70803.018311,685,2829.125787
-829736.932465,6588,2885.700304
-37683.525389,808,2891.43186
-178.475796,414,2898.720778
-171580.404282,4503,2936.511845
-894.074286,497,2940.111922
-466.188823,576,2944.317826
-58696.500694,577,2952.430368
-361.013719,530,2956.309461
-362548.39412,4609,2994.332826
-338.383134,570,2998.434288
-768.90576,645,3007.031278
-501.653119,392,3009.837618
-131456.19345,14312,3125.490038
-235647.849726,4226,3160.738531
-385.974074,607,3165.041185
-248921.537927,3992,3198.899243
-877515.958757,8094,3266.19741
-666770.657079,6772,3322.104626
-45395.105835,442,3329.396408
-229.392074,517,3333.123277
-267.700664,430,3336.131892
-70826.620461,688,3340.938979
-58242.206467,569,3348.717801
-526155.598849,5963,3400.824389
-326.955724,551,3404.936172
-369.487355,632,3409.785541
-639.169749,569,3414.131816
-558.173835,3668,3448.312637
-122129.965847,1860,3465.032889
-459.822833,409,3468.107925
-23629.025893,679,3476.82887
-275.614827,754,3482.215116
-445.035005,465,3485.600747
-414.090128,2899,3513.297493
-43318.283234,423,3516.430356
-85783.271103,812,3522.120351
-18027.000729,618,3530.638599
-40698.420952,395,3533.437748
-170145.384119,3522,3564.732284
-122230.411729,8353,3636.934371
-715.637191,612,3641.883934
-36528.98317,350,3644.63909
-284.863419,388,3647.711413
-702.475635,455,3651.132548
-66342.225792,651,3660.105848
-359.999879,462,3663.699018
-56834.684456,547,3667.811658
-522.632415,407,3670.807918
-301.808393,464,3678.126082
-389.424326,464,3681.592832
-441.862266,396,3684.61332
-259.056824,399,3687.596973
-350.520365,454,3694.885015
-303.533545,398,3697.897377
-824.287441,398,3700.812907
-29552.478531,286,3702.702578
-205.808471,419,3705.487984
-313067.067709,4445,3742.605067
-364.306257,387,3749.216079
-49883.691704,482,3752.723971
-39998.864113,389,3755.593147
-751.267795,411,3758.515782
-328.059292,357,3761.036769
-276.809013,493,3768.416832
-576.472258,458,3771.815675
-34197.085709,328,3774.240036
-47289.070107,449,3777.515739
-255.070092,378,3780.102212
-239.585035,331,3786.338595
-43995.461411,424,3789.412543
-622.194056,696,3794.322816
-172.257419,507,3797.83612
-614.654494,377,3804.520944
-37166.057681,482,3808.003602
-34405.006004,329,3810.318572
-38341.618141,365,3813.204946
-40052.180756,393,3816.033226
-538.712848,538,3823.899381
-41815.119431,405,3826.899082
-366.298893,372,3829.536344
-18268.199548,324,3831.908071
-363.980535,453,3835.221639
-413.9103,512,3842.812459
-39853.596992,385,3845.523286
-358.812066,466,3848.819134
-55583.542511,527,3852.529923
-458.448859,478,3859.917601
-365.929409,452,3863.029544
-478.4665,359,3865.785454
-354.138973,405,3868.693739
-657.48876,441,3871.818063
-40340.403671,381,3878.716707
-651.521317,341,3881.401209
-38604.36393,378,3884.285708
-36765.529915,361,3887.216972
-308.94378,402,3890.313707
-198.361136,331,3892.704357
-34961.426613,343,3899.185894
-313.767798,490,3902.906255
-34715.764961,332,3905.395926
-301.450474,370,3908.11064
-642.237448,388,3911.026621
-257.310557,275,3917.400403
-305.254491,486,3920.901582
-399.877363,358,3923.528703
-40185.723869,388,3926.427757
-370.035371,404,3929.491104
-306.432843,369,3932.22857
-248.736806,358,3938.935244
-39234.702278,370,3941.682566
-575.646603,539,3945.520088
-56094.151932,545,3949.401171
-15695.183681,397,3956.426599
-250.647422,484,3959.991436
-55696.998558,525,3963.827119
-313.223051,394,3966.825479
-69680.175713,677,3975.798366
-51516.208694,491,3979.205705
-319.903289,491,3982.625465
-43569.040039,417,3985.64166
-179.953952,362,3988.237408
-75863.064346,732,3997.611392
-229.103848,453,4001.029639
-240.261985,369,4003.925007
-47762.247833,466,4007.330342
-265.389895,426,4014.73512
-86250.459427,841,4020.539845
-386.826328,560,4024.636704
-181.949765,396,4031.621249
-280.808584,328,4033.93747
-421.766164,356,4036.500238
-429.824442,348,4039.209044
-45916.680382,448,4042.523785
-628.895221,744,4052.11085
-328.894087,467,4055.712531
-456.528346,423,4058.798853
-47500.47364,457,4062.015969
-316.440997,398,4065.026812
-45193.338135,441,4072.825883
-347.612196,434,4076.038224
-41801.417793,404,4078.931183
-579.275291,523,4082.698846
-49090.642281,482,4090.231829
-268.388441,471,4093.695429
-49903.821411,489,4097.508546
-38879.062881,372,4100.299001
-282.160816,361,4103.020008
-46410.373116,449,4110.629142
-292.509427,382,4113.710272
-646.821805,329,4116.233208
-49564.39473,481,4119.71599
-235.171995,465,4123.21006
-518.216756,389,4129.999542
-282.585273,344,4132.409906
-41675.826683,409,4135.421013
-62404.124863,601,4139.815798
-366.520091,357,4142.424286
-54618.740303,516,4150.136427
-69127.920662,673,4155.020328
-46800.462814,449,4158.299183
-604.502342,502,4161.836052
-47373.84742,465,4169.329647
-39709.924721,377,4172.11642
-48673.034721,478,4175.606139
-46438.913933,450,4178.814621
-488.200257,353,4185.411851
-245.79466,387,4188.293306
-40547.311241,389,4191.300193
-424.486116,318,4193.692671
-45581.330627,435,4196.810004
-55550.483246,546,4204.62908
-385.525612,564,4208.630197
-70369.172096,686,4213.441045
-36417.738495,351,4216.016558
-42789.905144,403,4222.917627
-198.326167,280,4224.923248
-49611.856628,487,4228.386328
-46094.701256,436,4231.522198
-302.36621,328,4234.02415
-39137.899925,380,4236.805766
-321.921232,421,4243.825184
-795.76456,432,4247.006154
-50842.852722,493,4250.402739
-48946.465248,477,4253.792806
-37495.665901,368,4260.527964
-45670.750359,432,4263.60462
-111200.63269,1065,4271.007931
-404.960709,430,4274.215167
-33628.272293,328,4280.406771
-29806.200813,285,4282.512695
-40495.890663,381,4285.395307
-443.715927,547,4289.183545
-59667.76844,574,4293.10509
-67935.705788,660,4301.682962
-44383.85833,431,4304.819343
-391.106067,476,4308.284974
-267.733822,414,4311.230459
-30679.187836,289,4317.436942
-584.512707,390,4320.336797
-51729.721191,502,4324.101938
-368.550513,518,4327.835513
-831.043092,458,4335.294536
-458.257437,332,4337.690862
-58642.819611,566,4341.741048
-721.281081,608,4346.14085
-66458.030531,973,4357.133129
-84793.824715,805,4363.206297
-284.235433,465,4366.589642
-294.541187,436,4373.921538
-304.795912,372,4376.696339
-45283.249954,427,4379.814806
-335.574581,414,4382.839791
-45180.922379,430,4386.085042
-2556.82088,529,4393.738022
-230.235482,466,4397.30326
-52697.099281,513,4401.010023
-846.137597,737,4406.34002
-224.156075,416,4413.296725
-292.929453,643,4417.737847
-1198.70959,1998,4434.699445
-364.60698,419,4437.626595
-52387.6455,510,4441.1055
-79948.79615,778,4450.136708
-513.096645,486,4453.689087
-395.159762,486,4457.297923
-597.423936,539,4465.004403
-703.640599,665,4469.613834
-281.069267,314,4471.833428
-63150.865565,1110,4483.505406
-59868.797043,584,4487.888348
-452.173463,460,4491.404866
-42740.002556,420,4494.436209
-821.499728,610,4502.60758
-1283162.681104,8360,4572.60328
-42040.828621,401,4575.635141
-45698.318947,441,4578.822305
-607.949277,391,4581.635914
-43794.609726,422,4584.640077
-863.24992,521,4592.32834
-269.527721,384,4595.208161
-300.860679,461,4598.524859
-132252.092559,10700,4689.20011
-283.062569,375,4695.939015
-751.296767,407,4698.924457
-253517.269047,4653,4737.807285
-22468.742743,666,4742.398168
-48610.650734,477,4750.118888
-354.594586,453,4753.42223
-42585.859009,405,4756.427679
-479.600837,506,4760.093168
-333.234451,1377,4773.988284
-489.409082,534,4777.831573
-261.687853,380,4780.632626
-59217.113686,561,4788.530446
-37726.372948,368,4791.223913
-52006.890144,500,4794.905258
-737.197391,586,4799.12618
-288.457882,373,4801.896387
-226.157182,383,4808.838111
-448.214307,395,4811.706157
-62256.743759,606,4816.010246
-452.5765,445,4819.295915
-290.762862,303,4825.797179
-277.435001,315,4828.036189
-469.586462,402,4830.909839
-203.92559,454,4834.206429
-280.79473,439,4837.332599
-59966.856022,1375,4851.109448
-52819.911179,517,4854.987166
-50296.061501,482,4858.414037
-115688.770703,10947,4954.104708
-758.067583,424,4957.138615
-491.320509,413,4960.091999
-38530.458534,369,4962.83032
-21099.573471,816,4972.837626
-944.038163,564,4977.096941
-241.77518,434,4980.430646
-51706.992081,501,4989.612395
-34265.881096,330,4992.234803
-613.729101,616,4996.720272
-43199.389755,416,4999.783993
-281.956243,631,5008.599398
-251.24953,365,5011.298598
-38912.344948,377,5014.132464
-578.318636,360,5016.88747
-392.937265,408,5019.741646
-56553.279213,534,5027.82359
-341.164261,442,5031.020151
-638.170601,481,5034.519806
-394.794696,414,5037.533348
-43422.482109,422,5040.594228
-617.765881,624,5049.22162
-941.28942,497,5052.795239
-50851.372686,609,5057.120639
-261.271321,450,5060.4123
-602.033165,389,5067.586725
-259.715815,400,5070.424367
-33571.583997,429,5073.636078
-19936.827019,434,5076.826445
-153456.076421,11007,5173.796672
-639.764762,519,5177.508217
-362030.70459,4567,5216.536034
-1210069.672705,9014,5296.094251
-319220.086656,4317,5333.88759
-317.89618,486,5337.421132
-843.783142,574,5341.4961
-17810.957384,621,5346.036559
-60423.899857,572,5354.600886
-63119.002373,611,5358.921485
-266.510667,454,5362.139953
-49323.635918,466,5365.634948
-46209.820503,437,5373.190426
-297.278874,496,5376.825261
-329.758896,459,5380.212242
-229.46241,383,5383.099692
-485910.176246,5450,5432.418266
-647.281597,572,5436.809569
-1108.344446,798,5447.61909
-126988.003711,3148,5472.917297
-44511.825859,427,5476.110059
-585645.510275,6451,5534.928623
-53318.81089,506,5538.610303
-260.665848,376,5541.398555
-301.064668,359,5544.011196
-193.838252,359,5546.695657
-92842.794342,903,5557.235487
-41594.371762,519,5560.995332
-44809.640923,433,5564.205343
-58996.855698,562,5572.631681
-79146.005297,974,5579.329877
-1185.522136,877,5585.427626
-62928.353645,620,5594.215108
-213.15807,506,5597.822788
-609.866081,519,5601.601019
-265.125662,412,5604.622338
-36545.274259,754,5614.203803
-425.530277,466,5617.595565
-61786.506096,589,5621.685048
-315.909784,364,5624.399573
-82122.370124,2584,5650.097466
-487.560138,707,5655.12735
-379.813724,359,5657.727229
-215.915157,499,5665.933929
-346.631102,453,5669.329468
-366.315186,406,5672.239604
-312.172942,309,5674.522625
-57445.693161,560,5678.484972
-637.975161,601,5686.940481
-38739.430389,369,5689.592477
-48740.046664,620,5693.928129
-294.305463,410,5696.923899
-367.380599,404,5704.314981
-63962.317398,609,5708.510077
-62458.608398,611,5712.740963
-89904.934555,864,5722.78499
-766.772051,393,5725.732044
-62529.389276,716,5731.188152
-55004.864403,519,5735.324114
-76238.958763,748,5745.792352
-232.91206,489,5749.237082
-393.259689,532,5753.114615
-649.247588,515,5756.923573
-287.068758,442,5764.704404
-47864.340805,466,5768.041784
-379.497223,387,5770.907413
-234.291542,441,5774.239826
-359095.840561,4809,5819.127097
-312.713597,695,5823.818608
-358.540832,420,5826.801082
-76747.090263,725,5836.094378
-246.131902,532,5839.886055
-346.433956,358,5842.598252
-38240.277636,862,5848.636773
-327.088706,612,5856.896434
-245.839178,373,5859.529762
-417.539518,421,5862.624047
-49402.458015,479,5866.126206
-163848.053206,3223,5895.820319
-796.305795,436,5898.909144
-66667.965118,634,5903.792935
-82849.761154,800,5913.902945
-295.042153,567,5918.197318
-350411.513493,4069,5953.58283
-743.791261,396,5956.438503
-658.199843,594,5964.898434
-73396.971268,716,5969.807085
-225.286294,785,5975.520394
-719.262007,600,5984.139473
-35925.854851,343,5986.809352
-32594.711754,309,5989.117195
-334785.77392,5175,6031.836793
-393.990856,531,6040.297616
-890.732341,888,6046.716035
-472978.035814,5353,6094.784926
-407.787958,399,6097.639029
-528.321061,595,6101.839954
-417.927577,515,6105.491455
-308.48341,681,6114.60825
-138407.36441,17946,6267.715673
-205438.989156,3632,6296.822983
-421803.103316,5295,6345.320591
-422.954897,629,6349.810223
-218985.709299,4307,6388.041294
-273.312852,461,6396.102224
-164.15003,570,6400.129017
-445.912145,454,6403.418784
-148252.72324,2006,6422.000136
-28548.039513,271,6424.29636
-359.017355,416,6427.540163
-18882.249354,390,6435.191009
-323.432595,433,6438.298885
-471.701552,574,6442.404429
-45035.599403,441,6445.692847
-702.811973,613,6454.438023
-837.873455,499,6458.008174
-43335.727623,426,6461.098204
-328.990304,570,6465.233488
-17275.771681,329,6467.625235
-48780.912384,474,6474.70566
-372.219754,720,6479.536232
-448.298414,627,6483.799485
-470055.844152,5207,6529.437575
-973.476958,719,6534.518174
-310.465928,480,6538.007628
-62511.875977,607,6546.685707
-143632.52464,7314,6607.910079
-71457.067413,684,6616.939205
-243.572845,420,6619.884556
-43135.931396,421,6622.917577
-281.108449,424,6626.02542
-65228.01651,620,6634.824104
-37828.304527,361,6637.316636
-47362.838181,447,6640.137565
-407.724134,724,6645.226329
-305.799774,348,6651.196055
-349.822308,441,6653.602147
-327.971651,297,6655.284961
-596.835112,554,6658.133901
-63984.598137,629,6661.427129
-38361.033607,364,6667.891519
-45155.047644,703,6672.738746
-291.207943,388,6675.684019
-41481.518051,393,6678.524357
-45107.042778,429,6686.129498
-41357.638489,401,6689.019317
-38914.59008,381,6691.819381
-67341.840675,651,6696.536854
-430.619796,445,6699.813622
-493.899781,365,6706.903756
-52453.821777,512,6710.603894
-306.864948,433,6713.810749
-68082.380798,663,6718.420159
-385.278979,413,6725.798757
-223.58547,459,6729.097026
-48173.855377,475,6732.530283
-33364.251686,319,6734.999295
-264.290373,357,6737.53951
-1054.472905,717,6746.832159
-123637.516043,3275,6772.583367
-242.969012,466,6780.30909
-43547.570625,418,6783.335332
-45699.243599,445,6786.623223
-389.975907,439,6789.904607
-684.159268,465,6793.401519
-867.85028,689,6802.534005
-364.882543,388,6805.419197
-820.128735,478,6808.918274
-316.767851,403,6811.794203
-463.808926,417,6819.040514
-45444.474854,444,6822.310275
-37831.435036,359,6824.925894
-51742.618713,495,6828.43588
-52760.744843,513,6836.507639
-50139.238686,493,6839.941672
-708.177341,385,6842.80583
-32848.085022,312,6845.111331
-554.095995,363,6847.735695
-511.884775,438,6850.91806
-167823.004869,2344,6875.59963
-49472.561592,480,6879.197812
-52775.060608,518,6883.008803
-66131.018974,646,6887.684284
-289.167201,484,6895.299034
-209.733394,451,6898.52143
-304.456005,376,6901.224857
-247.937216,434,6904.604293
-256.041085,369,6907.426893
-291.925036,426,6914.831195
-586.927417,403,6917.816762
-297.748242,370,6920.521271
-408.740766,472,6923.917231
-346.995051,470,6931.697521
-250.106535,361,6934.3255
-51984.976753,505,6938.01321
-72018.946175,702,6942.997325
-29702.567181,1019,6954.323786
-610.091967,548,6958.418959
-376.369106,389,6961.234154
-455.534284,408,6964.324006
-233.581927,420,6971.82991
-11730.215741,613,6976.037886
-515.846942,345,6978.439285
-55078.181374,521,6982.083411
-520.194027,554,6990.193616
-56029.280373,548,6994.195382
-53593.940811,506,6997.793116
-233.156631,521,7001.240043
-56831.425095,549,7009.13017
-71014.639984,694,7014.211887
-84000.738111,1003,7024.907367
-38540.125923,370,7027.440262
-47503.874542,466,7030.621095
-80514.901604,790,7036.105569
-226.161901,402,7039.017707
-208.992457,415,7045.997605
-421.312242,366,7048.627377
-69371.799309,674,7053.415873
-46735.717827,440,7056.602962
-57601.900764,547,7064.383634
-58707.176376,556,7068.196102
-237.041543,443,7071.231653
-365.429247,503,7074.887938
-40057.040855,378,7081.537434
-819.928922,489,7085.038824
-225.325857,348,7087.541309
-42789.625389,410,7090.511267
-457.640978,426,7093.593851
-613.765865,391,7100.326113
-240.864127,323,7102.622367
-44217.978348,428,7105.682789
-495.253774,461,7108.896456
-485.056328,447,7111.941358
-37658.655075,368,7118.521968
-389.134335,494,7121.915183
-444.927635,459,7125.138216
-30693.278908,289,7127.286819
-53224.610329,521,7130.799387
-98683.436491,12862,7238.102683
-128.805244,397,7240.937232
-164281.176115,4807,7280.735918
-50856.573669,481,7288.341987
-62688.800301,591,7292.520607
-277.972554,870,7298.509463
-866.988297,741,7307.701929
-268.231182,458,7310.8962
-48289.932404,465,7314.389791
-45791.367592,439,7317.536673
-237.760699,595,7325.721781
-241.550023,418,7328.704703
-560.566364,548,7332.640515
-45972.000351,437,7335.831421
-229.894045,433,7339.001827
-42624.388916,414,7345.818479
-551.457611,368,7348.510026
-116.579051,475,7351.736487
-63338.335541,620,7356.103088
-38808.145599,379,7363.014161
-39667.804893,381,7365.799788
-463537.980211,5267,7407.908703
-401.87668,697,7416.714563
-385.603329,507,7420.321408
-224904.185379,2151,7438.935754
-512.81693,544,7442.79431
-412.924325,580,7446.933079
-240.41423,449,7454.205071
-45223.657715,444,7457.504313
-19649.382268,630,7461.99321
-52139.28157,512,7465.736696
-209.462527,443,7473.001827
-253.190676,456,7476.229138
-282.571162,339,7478.638283
-43487.690392,412,7481.629134
-492.041927,417,7484.718888
-469.502925,494,7492.606334
-378251.739815,4612,7531.210635
-489.947115,511,7534.998246
-486.082511,534,7542.804573
-61305.280975,596,7547.000217
-47095.867737,444,7550.238805
-66803.144333,658,7555.002203
-255.220652,477,7562.600257
-398.270585,378,7565.331863
-248853.813949,3920,7599.400464
-358.456911,478,7602.702987
-955.323315,499,7606.135664
-40182.686424,381,7608.821884
-859.003968,595,7617.084728
-513.124439,393,7620.011221
-140820.744599,6592,7674.604576
-46987.663365,1587,7689.037407
-330.851833,500,7692.522853
-982.083185,654,7697.003102
-42580.594894,417,7703.734161
-1036.815818,1059,7710.787097
-39793.5401,379,7713.4053
-422.9443,641,7721.691553
-341.673776,469,7725.013122
-21608.752702,660,7729.409292
-462.4097,479,7732.73363
-91150.906075,876,7742.411737
-1387.703923,902,7748.415814
-744.628295,401,7751.21592
-629.994826,451,7758.220323
-399.478862,507,7761.716189
-489.360935,630,7766.032698
-331.548591,515,7769.50201
-328.4295,491,7776.500089
-781.092968,504,7779.89505
-359.645841,418,7782.715036
-410.107379,388,7785.403447
-61683.185333,586,7793.139076
-697.159857,643,7797.517601
-161742.359771,3877,7829.503435
-54960.612617,534,7833.315793
-476.321879,506,7836.733542
-489839.506172,5525,7882.402986
-59558.654449,578,7886.516772
-439.938901,552,7894.483545
-69502.787987,675,7899.21454
-41548.818077,408,7902.108459
-825.161037,577,7906.328513
-466.180825,537,7914.022915
-696.984557,443,7917.301572
-529933.204882,5340,7958.215977
-37880.104034,371,7964.883285
-508.2694,747,7969.735189
-430862.859421,5348,8013.801109
-701.930894,394,8016.70899
-172635.551541,2831,8038.627709
-361767.504538,4262,8073.035202
-543.059756,461,8080.101674
-786.707889,419,8083.02328
-909.013514,622,8087.220438
-912.940162,647,8091.525324
-278.570344,510,8098.995797
-416.739462,489,8102.304454
-420.879808,501,8105.640118
-379827.278844,5829,8153.232016
-434.434327,651,8157.638547
-511.724634,2941,8184.923408
-228837.206978,4039,8220.7254
-95919.911314,7401,8281.310872
-177206.335665,2501,8302.234277
-155257.539451,3455,8334.11937
-13229.074086,4019,8369.894721
-268664.453884,3901,8404.109746
-90463.455078,881,8410.206328
-315613.462079,3964,8445.528374
-98942.594992,9498,8529.611938
-553.225546,333,8532.088201
-24092.592008,3234,8562.32778
-524.364095,1882,8579.302898
-28568.567549,3371,8606.205817
-263429.546232,4154,8642.306682
-154913.945114,3330,8673.91996
-95542.715686,9363,8756.411718
-249.832971,514,8760.026145
-329311.385464,4193,8795.901418
-275867.770134,6470,8849.789288
-242409.005493,3916,8884.705106
-302312.296471,6315,8939.308283
-238631.42695,3422,8971.407129
-509385.041149,5728,9018.114156
-151346.222129,2729,9044.609938
-432543.703065,5123,9086.905232
-267.720991,464,9094.538274
-926.942206,3552,9122.922293
-162564.304534,3550,9154.933913
-798.584625,535,9158.796878
-35918.82405,1508,9173.402561
-21022.919886,1882,9190.535433
-597.392728,3236,9221.802007
-87720.512317,2470,9242.530098
-54628.683113,531,9246.233564
-86397.636099,5254,9293.919554
-95099.561574,2263,9313.631862
-47158.073238,1874,9331.093026
-107879.010765,5695,9376.237348
-103532.962828,8321,9445.516234
-40748.31987,400,9453.022614
-606.216255,485,9456.541135
-284772.975179,4164,9493.533946
-503.447834,592,9498.222035
-486367.351791,5827,9549.008211
-691.151924,618,9553.328539
-285258.197041,4137,9588.1987
-234328.128799,4886,9631.411522
-51912.374315,780,9636.817581
-186534.895212,3364,9667.422812
-679.230547,3523,9692.941722
-246.298792,503,9700.540809
-549.019628,507,9704.304936
-78800.870666,3404,9734.297959
-58798.125854,561,9738.141027
-53600.307022,525,9741.913167
-190.338816,348,9744.620922
-261.787323,428,9751.614121
-480.840035,504,9755.310802
-309.878483,960,9761.800621
-238.607655,343,9764.313133
-408.270789,510,9771.816559
-303625.304704,4450,9808.997957
-265212.412912,4065,9844.411558
-862.991183,3273,9870.683959
-963.843924,1616,9885.803773
-45654.1502,443,9889.011981
-51181.783905,502,9896.593951
-49485.843193,482,9899.886733
-47719.905022,461,9903.089321
-605.521276,462,9906.397607
-9316.543067,2929,9934.205462
-131232.554638,4843,9974.235565
-259.218494,557,9978.224751
-703.308076,760,9987.71174
-77206.563683,4797,10027.130727
